?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"occupation"@en	"film director"@en		
"occupation"@en	"film producer"@en		
"occupation"@en	"film actor"@en		
"religion"@en	"Scientology"@en	"start time"@en	"1990-01-01T00:00:00Z"
"award received"@en	"Golden Globe Award for Best Actor – Motion Picture Drama"@en	"point in time"@en	"1990-01-01T00:00:00Z"
"award received"@en	"Golden Globe Award for Best Actor – Motion Picture Drama"@en	"for work"@en	"Born on the Fourth of July"@en
"award received"@en	"Golden Globe Award for Best Supporting Actor – Motion Picture"@en	"point in time"@en	"2000-01-01T00:00:00Z"
"award received"@en	"Golden Globe Award for Best Supporting Actor – Motion Picture"@en	"for work"@en	"Magnolia"@en
"award received"@en	"IAS Freedom Medal"@en		
"award received"@en	"Golden Globe Award for Best Actor – Motion Picture Musical or Comedy"@en	"point in time"@en	"1997-01-01T00:00:00Z"
"award received"@en	"Golden Globe Award for Best Actor – Motion Picture Musical or Comedy"@en	"for work"@en	"Jerry Maguire"@en
"image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Tom%20cruise%201989.jpg"	"point in time"@en	"1989-01-01T00:00:00Z"
"image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/TomCruiseByIanMorris2010.jpg"	"point in time"@en	"2010-07-22T00:00:00Z"
"image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/TomCruiseDec08MTV%20cropped.jpg"	"point in time"@en	"2008-12-08T00:00:00Z"
"place of birth"@en	"Syracuse"@en		
"sex or gender"@en	"male"@en		
"ISNI"@en	"0000 0001 2141 6345"		
"VIAF ID"@en	"84032940"		
"GND ID"@en	"118872206"		
"Library of Congress authority ID"@en	"n87880878"		
"spouse"@en	"Nicole Kidman"@en	"start time"@en	"1990-12-24T00:00:00Z"
"spouse"@en	"Nicole Kidman"@en	"end time"@en	"2001-01-01T00:00:00Z"
"spouse"@en	"Nicole Kidman"@en	"place of marriage"@en	"Telluride"@en
"spouse"@en	"Mimi Rogers"@en	"start time"@en	"1987-05-09T00:00:00Z"
"spouse"@en	"Mimi Rogers"@en	"end time"@en	"1990-02-04T00:00:00Z"
"spouse"@en	"Katie Holmes"@en	"start time"@en	"2006-11-28T00:00:00Z"
"spouse"@en	"Katie Holmes"@en	"end time"@en	"2012-01-01T00:00:00Z"
"country of citizenship"@en	"United States of America"@en		
"instance of"@en	"human"@en		
"child"@en	"Connor Cruise"@en		
"child"@en	"Suri Cruise"@en		
"child"@en	"Isabella Jane Cruise"@en		
"educated at"@en	"Henry Munro Middle School"@en		
"National Thesaurus for Author Names ID"@en	"073163406"		
"relative"@en	"William Mapother"@en	"type of kinship"@en	"male first cousin"@en
"student of"@en	"Sanford Meisner"@en		
"Rodovid ID"@en	"51816"		
"NNDB people ID"@en	"791/000022725"		
"AlloCiné person ID"@en	"1722"		
"CANTIC-ID"@en	"a11779627"		
"CONOR ID"@en	"7425379"		
"filmography"@en	"Tom Cruise filmography"@en		
"Munzinger IBA"@en	"00000019496"		
"Gran Enciclopèdia Catalana ID"@en	"0242287"		
"People Australia ID"@en	"1107079"		
"nominated for"@en	"Academy Award for Best Supporting Actor"@en	"point in time"@en	"2000-01-01T00:00:00Z"
"nominated for"@en	"Academy Award for Best Supporting Actor"@en	"statement is subject of"@en	"72nd Academy Awards"@en
"nominated for"@en	"Academy Award for Best Supporting Actor"@en	"for work"@en	"Magnolia"@en
"nominated for"@en	"Academy Award for Best Actor"@en	"point in time"@en	"1990-01-01T00:00:00Z"
"nominated for"@en	"Academy Award for Best Actor"@en	"statement is subject of"@en	"62nd Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actor"@en	"for work"@en	"Born on the Fourth of July"@en
"nominated for"@en	"Academy Award for Best Actor"@en	"point in time"@en	"1997-01-01T00:00:00Z"
"nominated for"@en	"Academy Award for Best Actor"@en	"statement is subject of"@en	"69th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actor"@en	"for work"@en	"Jerry Maguire"@en
"languages spoken, written or signed"@en	"English"@en		
"Encyclopædia Britannica Online ID"@en	"biography/Tom-Cruise-and-Nicole-Kidman"		
"Encyclopædia Britannica Online ID"@en	"biography/Tom-Cruise"		
"birth name"@en	"Thomas Cruise Mapother IV"		
"name in native language"@en	"Tom Cruise"		
"University of Barcelona authority ID"@en	"a1330168"		
"AllMusic artist ID"@en	"mn0001055052"		
"GTAA ID"@en	"86659"		
"Discogs artist ID"@en	"3056482"		
"number of children"@en	"3"		
"Twitter username"@en	"tomcruise"		
"Facebook ID"@en	"officialtomcruise"		
"AllMovie artist ID"@en	"p86295"		
"work period (start)"@en	"1981-01-01T00:00:00Z"		
"FAST ID"@en	"208218"		
"SFDb person ID"@en	"85706"		
"net worth"@en	"470000000"	"point in time"@en	"2015-01-01T00:00:00Z"
"net worth"@en	"480000000"		
"Elonet person ID"@en	"156923"		
"PORT person ID"@en	"6492"		
"Scope.dk person ID"@en	"385"		
"Kinopoisk person ID"@en	"20302"		
"ČSFD person ID"@en	"72"		
"DNF person ID"@en	"21741"		
"Filmportal ID"@en	"8e14267991a2455db21492b1520e288e"		
"BnF ID"@en	"12199014b"		
